date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-11-02 00:00:00+00:00,0.0,3.3137909890047985,3.521111658861584e-06,-3.007336263648387
2023-11-02 00:30:00+00:00,0.0,3.3049780487148013,4.00785132287788e-06,-3.0168603814704547
2023-11-02 01:00:00+00:00,0.0,3.296165108424804,3.7411885208999794e-06,-3.0263844992925506
2023-11-02 01:30:00+00:00,0.0,3.2520297870365993,4.164034667166035e-06,-3.074081407155834
2023-11-02 02:00:00+00:00,0.0,3.2078944656483945,0.004980631525764833,-3.1217783150191174
2023-11-02 02:30:00+00:00,0.0,4.265022724819205,0.019905604974718213,-1.9793430139633053
2023-11-02 03:00:00+00:00,0.0,5.322150983990015,0.17367184850686784,-0.8369077129075215
2023-11-02 03:30:00+00:00,0.0,4.302589107954247,0.004207927648379925,-1.9387451377319742
2023-11-02 04:00:00+00:00,0.0,3.283027231918478,1.8200832469926572e-05,-3.040582562556441
2023-11-02 04:30:00+00:00,0.0,3.2767013974526358,7.130812490223557e-06,-3.0474188726632754
2023-11-02 05:00:00+00:00,0.0,3.270375562986793,8.994722346892857e-05,-3.0542551827701523
2023-11-02 05:30:00+00:00,0.0,13.169836932940898,1.9136198597525669,7.6440626725718595
2023-11-02 06:00:00+00:00,0.0,23.069298302895003,4.215619126947583,18.34238052791387
2023-11-02 06:30:00+00:00,0.0,32.96875967284911,19.182181048959073,29.040698383255798
2023-11-02 07:00:00+00:00,1.149214065,42.86822104280321,10.886468916268589,39.73901623859777
2023-11-02 07:30:00+00:00,13.70242465,81.39182320042163,50.7388676104058,81.37135616224464
2023-11-02 08:00:00+00:00,36.19751955,119.91542535804004,105.56695016442674,123.00369608589152
2023-11-02 08:30:00+00:00,34.64604545,137.46499242779754,116.90252156079673,141.96945995116116
2023-11-02 09:00:00+00:00,47.388815,155.01455949755504,134.71829267944156,160.9352238164308
2023-11-02 09:30:00+00:00,72.821001,156.27694054116074,175.31217689634815,162.2994751786354
2023-11-02 10:00:00+00:00,98.676897,157.53932158476638,114.50657777849625,163.66372654083997
2023-11-02 10:30:00+00:00,138.408055,147.60533343151806,91.43169686102823,152.92809569558878
2023-11-02 11:00:00+00:00,126.065684,137.6713452782697,68.81734204596913,142.1924648503375
2023-11-02 11:30:00+00:00,127.386272,135.88646015177684,116.04480440404838,140.26354491167814
2023-11-02 12:00:00+00:00,133.84777,134.10157502528398,218.7920201213734,138.33462497301875
2023-11-02 12:30:00+00:00,123.1591665,132.3166898987911,74.17466828824064,136.40570503435924
2023-11-02 13:00:00+00:00,89.6382755,130.53180477229824,107.3213559281149,134.47678509569997
2023-11-02 13:30:00+00:00,69.645082,110.52300642399977,68.40446514500424,112.85333745204993
2023-11-02 14:00:00+00:00,55.8853162,90.51420807570128,95.42680070021423,91.22988980839982
2023-11-02 14:30:00+00:00,31.91054885,52.93625999844372,5.750109362329649,50.61951537911894
2023-11-02 15:00:00+00:00,17.093652895,15.358311921186148,2.1070673878886255,10.009140949837953
2023-11-02 15:30:00+00:00,4.54440632655,10.352923353484876,2.7632918671484554,4.599832717241508
2023-11-02 16:00:00+00:00,0.353988717,5.347534785783603,0.11098641354070747,-0.8094755153549222
2023-11-02 16:30:00+00:00,0.0,4.3599633137607166,0.28805071739013777,-1.876741007661014
2023-11-02 17:00:00+00:00,0.0,3.37239184173783,4.845578583719422e-13,-2.944006499966992
2023-11-02 17:30:00+00:00,0.0,3.356692173472688,0.0,-2.960973083808998
2023-11-02 18:00:00+00:00,0.0,3.3409925052075464,8.857818500820455e-07,-2.9779396676510466
2023-11-02 18:30:00+00:00,0.0,3.3252928369424044,2.0546255200055455e-06,-2.9949062514930382
2023-11-02 19:00:00+00:00,0.0,3.3095931686772624,4.282039350957289e-06,-3.0118728353350157
2023-11-02 19:30:00+00:00,0.0,3.2850114381825946,5.2646475219764965e-05,-3.0384382368693146
2023-11-02 20:00:00+00:00,0.0,3.2604297076879267,3.9167111649454885e-07,-3.065003638403656
2023-11-02 20:30:00+00:00,0.0,4.106101185185319,0.8379072059420674,-2.1510890394817928
2023-11-02 21:00:00+00:00,0.0,4.951772662682711,0.009933564638721583,-1.2371744405599578
2023-11-02 21:30:00+00:00,0.0,4.1185876462615365,0.008158239127796589,-2.137594958896049
2023-11-02 22:00:00+00:00,0.0,3.2854026298403607,5.2276716228405766e-05,-3.038015477232154
2023-11-02 22:30:00+00:00,0.0,3.2863433730173512,5.229595453524043e-05,-3.03699881893613
2023-11-02 23:00:00+00:00,0.0,3.287284116194342,8.320893610291465e-05,-3.0359821606401347
2023-11-02 23:30:00+00:00,0.0,3.3028138686081348,5.303402172229805e-07,-3.019199204343
2023-11-03 00:00:00+00:00,0.0,3.3183436210219273,7.566715694393866e-07,-3.0024162480457797
2023-11-03 00:30:00+00:00,0.0,3.33387337343572,0.0014754522474323586,-2.9856332917485595
2023-11-03 01:00:00+00:00,0.0,3.349403125849513,4.59703573847527e-07,-2.968850335451453
2023-11-03 01:30:00+00:00,0.0,3.297308723424312,8.931208912447622e-06,-3.0251485980336987
2023-11-03 02:00:00+00:00,0.0,3.245214320999111,2.8224683222062187e-05,-3.0814468606160297
2023-11-03 02:30:00+00:00,0.0,4.005649815731752,0.0014917015945165816,-2.2596465295570063
2023-11-03 03:00:00+00:00,0.0,4.766085310464392,0.024604995474311858,-1.4378461984980255
2023-11-03 03:30:00+00:00,0.0,4.013919196497282,0.00737322782166541,-2.2507098348631907
2023-11-03 04:00:00+00:00,0.0,3.261753082530172,3.9167111649454885e-07,-3.0635734712283558
2023-11-03 04:30:00+00:00,0.0,3.2534772817702584,3.6430651478567363e-06,-3.072517103990638
2023-11-03 05:00:00+00:00,0.0,3.2452014810103442,2.8224683222062187e-05,-3.08146073675292
2023-11-03 05:30:00+00:00,0.0,14.737547612928875,2.98321056106709,9.338282846068392
2023-11-03 06:00:00+00:00,0.0,26.22989374484741,6.395656486812638,21.758026428889632
2023-11-03 06:30:00+00:00,0.0,37.72223987676594,5.666000392773644,34.177770011710905
2023-11-03 07:00:00+00:00,3.09127108,49.21458600868446,25.96164072354334,46.59751359453212
2023-11-03 07:30:00+00:00,38.10746205,120.47534334919568,52.85037581058995,123.60879775945212
2023-11-03 08:00:00+00:00,105.67014535,191.7361006897069,222.09674277641003,200.62008192437204
2023-11-03 08:30:00+00:00,159.6293915,336.6685817378281,317.35688669624267,357.24817428929214
2023-11-03 09:00:00+00:00,246.231123,481.6010627859493,705.9589622395832,503.7039743483044
2023-11-03 09:30:00+00:00,349.771165,477.20151546356095,408.139950446199,499.3292666582261
2023-11-03 10:00:00+00:00,379.5357585,472.8019681411726,536.3704442085815,494.954558968148
2023-11-03 10:30:00+00:00,398.7633855,482.8135132505702,703.1811965602594,504.909579375991
2023-11-03 11:00:00+00:00,410.618168,492.8250583599679,467.82787721869886,514.8645997838339
2023-11-03 11:30:00+00:00,410.141762,449.7837732436453,592.7045906035119,472.06632369050874
2023-11-03 12:00:00+00:00,431.6931955,406.7424881273229,394.6972452922554,429.2680475971837
2023-11-03 12:30:00+00:00,383.8028465,363.70120301100036,524.7042389164213,386.4622460489172
2023-11-03 13:00:00+00:00,348.61535,320.65991789467785,302.79518412865656,339.9476598640172
2023-11-03 13:30:00+00:00,274.6896375,286.4230080468457,298.0995027684745,302.94793530844845
2023-11-03 14:00:00+00:00,211.21641,252.18609819901366,238.22072128587428,265.94821075287956
2023-11-03 14:30:00+00:00,156.0091544,143.60220171632523,101.30462220172825,148.60192340141563
2023-11-03 15:00:00+00:00,87.02204955,35.018305233636795,6.607047818966963,31.255636049951658
2023-11-03 15:30:00+00:00,28.697515567,22.1688502563187,176.83867426137064,17.36926905704807
2023-11-03 16:00:00+00:00,3.36380476,9.319395279000602,0.3370925235174988,3.4829020641444366
2023-11-03 16:30:00+00:00,0.0,6.2610058266332675,0.06597656715677223,0.17770986589428261
2023-11-03 17:00:00+00:00,0.0,3.202616374265934,0.0001208115533465576,-3.1274823323558856
2023-11-03 17:30:00+00:00,0.0,3.202429766429188,0.0001208115533465576,-3.1276839988786413
2023-11-03 18:00:00+00:00,0.0,3.202243158592442,0.0001208115533465576,-3.127885665401397
2023-11-03 18:30:00+00:00,0.0,3.2020565507556955,0.0001208115533465576,-3.1280873319241813
2023-11-03 19:00:00+00:00,0.0,3.2018699429189494,0.0001208115533465576,-3.128288998446937
2023-11-03 19:30:00+00:00,0.0,3.3096573686210973,4.282039350957289e-06,-3.0118034546506074
2023-11-03 20:00:00+00:00,0.0,3.4174447943232447,7.028313939931864,-2.89531791085415
2023-11-03 20:30:00+00:00,0.0,4.1083654458713434,1.5458891234825929,-2.14864205983098
2023-11-03 21:00:00+00:00,0.0,4.799286097419443,0.03270113649519053,-1.4019662088077958
2023-11-03 21:30:00+00:00,0.0,4.060306223915965,0.15068108457446405,-2.200579515127206
2023-11-03 22:00:00+00:00,0.0,3.321326350412486,7.531876267400612e-07,-2.999192821446673
2023-11-03 22:30:00+00:00,0.0,3.358709549707786,0.0,-2.958792911435001
2023-11-03 23:00:00+00:00,0.0,3.396092749003086,0.011794827858139486,-2.9183930014232438
2023-11-03 23:30:00+00:00,0.0,3.3789586399928653,0.005008807046069503,-2.9369097810245712
2023-11-04 00:00:00+00:00,0.0,3.361824530982644,0.0,-2.9554265606258987
2023-11-04 00:30:00+00:00,0.0,3.344690421972423,8.124898533715191e-07,-2.973943340227283
2023-11-04 01:00:00+00:00,0.0,3.327556312962202,4.905804160766162e-06,-2.9924601198286105
2023-11-04 01:30:00+00:00,0.0,3.287645347878318,8.320893610291465e-05,-3.035591778655675
2023-11-04 02:00:00+00:00,0.0,3.2477343827944347,2.6224606417711987e-05,-3.0787234374827683
2023-11-04 02:30:00+00:00,0.0,3.9557208060790954,0.0016239359162030348,-2.3136046587425376
2023-11-04 03:00:00+00:00,0.0,4.663707229363757,0.012162397447398506,-1.5484858800022216
2023-11-04 03:30:00+00:00,0.0,3.9828885103114238,0.0018101558370570373,-2.284244603238893
2023-11-04 04:00:00+00:00,0.0,3.302069791259091,5.303402172229805e-07,-3.0200033264756208
2023-11-04 04:30:00+00:00,0.0,3.2992165317552655,1.1716679584151805e-05,-3.023086835361145
2023-11-04 05:00:00+00:00,0.0,3.2963632722514404,8.931208912447622e-06,-3.026170344246598
2023-11-04 05:30:00+00:00,0.0,12.438037448655832,6.979383592121061,6.853209191086574
2023-11-04 06:00:00+00:00,0.0,21.579711625060227,21.4171169078782,16.73258872641976
2023-11-04 06:30:00+00:00,0.0,30.72138580146462,9.936197258495191,26.61196826175289
2023-11-04 07:00:00+00:00,0.152462793125,39.863059977869014,12.376490340942317,36.49134779708608
2023-11-04 07:30:00+00:00,5.869367947735,68.00025430303855,16.764483795998267,66.89912830136866
2023-11-04 08:00:00+00:00,12.7046937,96.13744862820808,116.90745446301784,97.30690880565119
2023-11-04 08:30:00+00:00,19.91986035,88.79445782255831,85.79660253588949,89.37136092967019
2023-11-04 09:00:00+00:00,40.7810875,81.45146701690855,55.5564487255496,81.43581305368922
2023-11-04 09:30:00+00:00,58.3657555,92.49844051912827,65.11194471874984,93.37424378740452
2023-11-04 10:00:00+00:00,74.8441105,103.54541402134797,116.05286792511264,105.31267452111972
2023-11-04 10:30:00+00:00,91.300176,95.79752897158687,99.3081867296876,96.93955866447581
2023-11-04 11:00:00+00:00,116.0560585,88.04964392182576,40.42152102437495,88.56644280783188
2023-11-04 11:30:00+00:00,142.53004,108.61250822239953,69.14970358698487,110.78866784438688
2023-11-04 12:00:00+00:00,198.677603,129.1753725229733,173.00566950368247,133.01089288094178
2023-11-04 12:30:00+00:00,177.885449,149.73823682354708,87.80254996912826,155.23311791749666
2023-11-04 13:00:00+00:00,207.858229,170.30110112412083,105.96644383394828,177.4553429540517
2023-11-04 13:30:00+00:00,153.0937852,173.1070033253767,145.61941676535332,180.48767294638319
2023-11-04 14:00:00+00:00,121.939737,175.91290552663256,135.3169896002438,183.52000293871467
2023-11-04 14:30:00+00:00,96.1776705,102.92025280160382,63.25364930093539,104.63706468845189
2023-11-04 15:00:00+00:00,54.231675,29.927600076575068,10.459381176267478,25.754126438189086
2023-11-04 15:30:00+00:00,22.07751635,18.788454572325474,11.953907098614026,13.716085701643618
2023-11-04 16:00:00+00:00,4.179430845,7.64930906807588,0.05603571256389053,1.6780449650981488
2023-11-04 16:30:00+00:00,0.0,5.510463543245345,0.19605358741921705,-0.6333989016927326
2023-11-04 17:00:00+00:00,0.0,3.3716180184148095,1.375465114101565e-12,-2.944842768483472
2023-11-04 17:30:00+00:00,0.0,3.3383350555324167,0.00010593927900710117,-2.9808115654489775
2023-11-04 18:00:00+00:00,0.0,3.305052092650024,4.00785132287788e-06,-3.0167803624144263
2023-11-04 18:30:00+00:00,0.0,3.2717691297676312,8.024003267142876e-05,-3.052749159379889
2023-11-04 19:00:00+00:00,0.0,3.238486166885238,0.0001890820714724989,-3.0887179563453238
2023-11-04 19:30:00+00:00,0.0,3.3074018105943725,2.3730469623442336e-06,-3.0142410293639053
2023-11-04 20:00:00+00:00,0.0,3.376317454303507,0.005008807046069503,-2.939764102382444
2023-11-04 20:30:00+00:00,0.0,3.893205718437015,0.0016576230211832964,-2.3811645242094563
2023-11-04 21:00:00+00:00,0.0,4.4100939825705225,0.22364955577295104,-1.8225649460364401
2023-11-04 21:30:00+00:00,0.0,3.8439694975113334,0.0019797591324666143,-2.4343739587204603
2023-11-04 22:00:00+00:00,0.0,3.277845012452144,7.229507100978248e-06,-3.046182971404452
2023-11-04 22:30:00+00:00,0.0,3.2709353864970314,8.024003267142876e-05,-3.0536501832018565
2023-11-04 23:00:00+00:00,0.0,3.2640257605419194,6.186348064624233e-07,-3.06111739499919
2023-11-04 23:30:00+00:00,0.0,3.272581366057046,8.764229766620364e-05,-3.0518713780872737
2023-11-05 00:00:00+00:00,0.0,3.2811369715721725,1.8384241165158324e-05,-3.042625361175272
2023-11-05 00:30:00+00:00,0.0,3.2896925770872993,2.6221168082094865e-05,-3.0333793442633272
2023-11-05 01:00:00+00:00,0.0,3.298248182602426,1.7721770464205886e-06,-3.024133327351425
2023-11-05 01:30:00+00:00,0.0,3.294064486262534,3.7391771488659195e-06,-3.0286546352874275
2023-11-05 02:00:00+00:00,0.0,3.289880789922641,2.6221168082094865e-05,-3.033175943223487
2023-11-05 02:30:00+00:00,0.0,3.8985830700659796,0.0016576230211832964,-2.375353236625532
2023-11-05 03:00:00+00:00,0.0,4.507285350209318,0.008278123046499119,-1.7175305300276484
2023-11-05 03:30:00+00:00,0.0,3.893484524526443,0.0016576230211832964,-2.3808632193148647
2023-11-05 04:00:00+00:00,0.0,3.2796836988435687,7.1782080918896395e-06,-3.044195908602081
2023-11-05 04:30:00+00:00,0.0,3.274968426968725,7.939770054968795e-06,-3.049291688605255
2023-11-05 05:00:00+00:00,0.0,3.270253155093882,8.994722346892857e-05,-3.054387468608457
2023-11-05 05:30:00+00:00,0.0,9.260174896809565,0.7891605608435295,3.4189027768581433
2023-11-05 06:00:00+00:00,0.0,15.250096638525248,50.11995172937693,9.892193022324914
2023-11-05 06:30:00+00:00,0.0,21.240018380240933,3.4790938117595003,16.365483267791557
2023-11-05 07:00:00+00:00,0.70744689,27.22994012195662,4.305347201397776,22.838773513258214
2023-11-05 07:30:00+00:00,14.8958359,59.35419160204835,21.415124057691347,57.55535458321951
2023-11-05 08:00:00+00:00,44.85314015,91.47844308214007,72.05399006411888,92.27193565318079
2023-11-05 08:30:00+00:00,113.1746475,184.36098398249604,170.07699396721662,192.64981568408356
2023-11-05 09:00:00+00:00,231.991971,277.2435248828519,217.16562591753677,293.02769571498646
2023-11-05 09:30:00+00:00,319.296316,277.7933527471682,250.6192671363629,293.6218930190976
2023-11-05 10:00:00+00:00,392.5122885,278.3431806114845,237.91009813712532,294.21609032320885
2023-11-05 10:30:00+00:00,424.63987,322.6212047788456,387.6426555131827,342.0672166467755
2023-11-05 11:00:00+00:00,451.7970955,366.8992289462067,420.92291455489334,389.64974153864426
2023-11-05 11:30:00+00:00,437.834385,334.40658663240174,319.4561963451522,354.803643044539
2023-11-05 12:00:00+00:00,421.214006,301.9139443185968,246.5930921399888,319.68894311873566
2023-11-05 12:30:00+00:00,360.3499665,269.42130200479187,307.0642219568757,284.57424319293244
2023-11-05 13:00:00+00:00,294.2788385,236.92865969098696,411.51734982009503,249.4595432671292
2023-11-05 13:30:00+00:00,257.442427,228.6122237906227,287.6987499235962,240.4719962319226
2023-11-05 14:00:00+00:00,194.392833,220.29578789025842,207.98762170811403,231.4844491967158
2023-11-05 14:30:00+00:00,138.232063,122.9439563438623,113.96028195122766,126.2766203299738
2023-11-05 15:00:00+00:00,81.41975,25.592124797466184,5.546836211089765,21.068791463231772
2023-11-05 15:30:00+00:00,22.6460802,16.274886815320585,3.19538981989006,10.999680655911089
2023-11-05 16:00:00+00:00,1.34293618,6.957648833174984,1.1386591712370937,0.930569848590391
2023-11-05 16:30:00+00:00,0.0,5.141006134465238,0.4414110426524257,-1.032670401972215
2023-11-05 17:00:00+00:00,0.0,3.324363435755491,2.0546255200055455e-06,-2.9959106525347643
2023-11-05 17:30:00+00:00,0.0,3.326351975515817,2.0546255200055455e-06,-2.993761643651485
2023-11-05 18:00:00+00:00,0.0,3.3283405152761425,4.892737440826952e-06,-2.991612634768149
2023-11-05 18:30:00+00:00,0.0,3.330329055036468,8.275933806135029e-06,-2.9894636258848415
2023-11-05 19:00:00+00:00,0.0,3.3323175947967933,6.661409151078627e-06,-2.987314617001548
2023-11-05 19:30:00+00:00,0.0,3.311929939632938,4.464233949745896e-06,-3.009347494055806
2023-11-05 20:00:00+00:00,0.0,3.2915422844690823,2.6021173985088015e-05,-3.031380371110192
2023-11-05 20:30:00+00:00,0.0,3.9445666365038283,0.0011505366705618406,-2.3256589359470077
2023-11-05 21:00:00+00:00,0.0,4.597590988538574,0.006057498716483035,-1.6199375007837666
2023-11-05 21:30:00+00:00,0.0,3.9526543314283065,0.0016239359162030348,-2.3169185885901165
2023-11-05 22:00:00+00:00,0.0,3.307717674318039,2.3730469623442336e-06,-3.0138996763964805
2023-11-05 22:30:00+00:00,0.0,3.299323103662031,1.1716679584151805e-05,-3.0229716634249577
2023-11-05 23:00:00+00:00,0.0,3.290928533006023,2.6021173985088015e-05,-3.032043650453364
2023-11-05 23:30:00+00:00,0.0,3.293149423063077,3.7391771488659195e-06,-3.029643541309685
2023-11-06 00:00:00+00:00,0.0,3.295370313120131,3.7391771488659195e-06,-3.0272434321659354
2023-11-06 00:30:00+00:00,0.0,3.2975912031771846,9.101518634379217e-06,-3.0248433230221714
2023-11-06 01:00:00+00:00,0.0,3.2998120932342383,5.303402172229805e-07,-3.0224432138784074
2023-11-06 01:30:00+00:00,0.0,3.282027531793066,1.8251751063644548e-05,-3.0416629354476363
2023-11-06 02:00:00+00:00,0.0,3.2642429703518934,6.186348064624233e-07,-3.0608826570168226
2023-11-06 02:30:00+00:00,0.0,3.907180904877453,0.004022666902973091,-2.3660615826412403
2023-11-06 03:00:00+00:00,0.0,4.550118839403012,0.006057498716483035,-1.6712405082656012
2023-11-06 03:30:00+00:00,0.0,3.9338815545183836,0.0011505366705618406,-2.337206271616953
2023-11-06 04:00:00+00:00,0.0,3.3176442696337554,1.4859165636508715e-05,-3.0031720349682622
2023-11-06 04:30:00+00:00,0.0,3.2741075057219025,3.111058054519053e-05,-3.050222083583609
2023-11-06 05:00:00+00:00,0.0,3.2305707418100496,2.7107595849542012e-05,-3.0972721321989987
